stats_id,type,count
1881,4к+,18
1882,4к+,6
1883,4к+,104
1884,4к+,111
1885,4к+,14
1886,4к+,0
1887,4к+,224
1888,4к+,471
1889,4к+,35
1890,4к+,80
1891,4к+,5
1892,4к+,25
1893,4к+,92
1894,4к+,241
1895,4к+,101
1896,4к+,66
1897,4к+,242
1898,4к+,1128
1899,4к+,559
1900,4к+,59
1901,4к+,19
1902,4к+,61
1903,4к+,52
1904,4к+,66
1905,4к+,23
1906,4к+,1135
1907,4к+,2091
1908,4к+,83
1909,4к+,37
1910,4к+,26
1911,4к+,902
1912,4к+,39
1913,4к+,0
1914,4к+,2704
1915,4к+,45
1916,4к+,8269
1917,4к+,225
1918,4к+,279
1919,4к+,92
1920,4к+,0
1921,4к+,0
1922,4к+,95
1923,4к+,121
1924,4к+,212
1925,4к+,123
1926,4к+,576
1927,4к+,565
1928,4к+,244
1929,4к+,69
1930,4к+,40
1931,4к+,22
1932,4к+,43
1933,4к+,34
1934,4к+,35
1935,4к+,1629
1936,4к+,18
1937,4к+,128
1938,4к+,520
1939,4к+,120
1940,4к+,1157
1941,4к+,41
1942,4к+,120
1943,4к+,21
1944,4к+,11
1945,4к+,21
1946,4к+,27
1947,4к+,119
1948,4к+,0
1949,4к+,562
1950,4к+,20
1951,4к+,6
1952,4к+,39
1953,4к+,147
1954,4к+,0
1955,4к+,810
1956,4к+,0
1957,4к+,0
1958,4к+,138
1959,4к+,8
1960,4к+,90
1961,4к+,50
1962,4к+,0
1963,4к+,132
1964,4к+,79
1965,4к+,985
1966,4к+,0
1967,4к+,8
1968,4к+,6
1969,4к+,6
1970,4к+,96
1971,4к+,169
1972,4к+,126
1973,4к+,238
1974,4к+,321
1975,4к+,1569
1976,4к+,51
1977,4к+,394
1978,4к+,44
1979,4к+,181
1980,4к+,149
1981,4к+,69
1982,4к+,43
1983,4к+,30
1984,4к+,5716
1985,4к+,11
1986,4к+,175
1987,4к+,409
1988,4к+,36
1989,4к+,43
1990,4к+,51
1991,4к+,131
1992,4к+,137
1993,4к+,107
1994,4к+,0
1995,4к+,1753
1996,4к+,37
1997,4к+,99
1998,4к+,43
1999,4к+,161
2000,4к+,2054
2001,4к+,316
2002,4к+,140
2003,4к+,35
2004,4к+,1258
2005,4к+,94
2006,4к+,4524
2007,4к+,103
2008,4к+,441
2009,4к+,1
2010,4к+,42
2011,4к+,0
2012,4к+,22
2013,4к+,167
2014,4к+,318
2015,4к+,834
2016,4к+,523
2017,4к+,286
2018,4к+,1566
2019,4к+,2172
2020,4к+,10
2021,4к+,2812
2022,4к+,229
2023,4к+,86
2024,4к+,0
2025,4к+,1470
2026,4к+,6
2027,4к+,297
2028,4к+,21351
2029,4к+,377
2030,4к+,0
2031,4к+,211
2032,4к+,49
2033,4к+,997
2034,4к+,355
2035,4к+,237
2036,4к+,64
2037,4к+,1361
2038,4к+,79
2039,4к+,127
2040,4к+,1975
2041,4к+,156
2042,4к+,0
2043,4к+,376
2044,4к+,0
2045,4к+,12
2046,4к+,0
2047,4к+,41
2048,4к+,66
2049,4к+,12
2050,4к+,355
2051,4к+,183
2052,4к+,50
2053,4к+,146
2054,4к+,28
2055,4к+,107
2056,4к+,0
2057,4к+,1486
2058,4к+,50
2059,4к+,0
2060,4к+,1
2061,4к+,81
2062,4к+,181
2063,4к+,140
2064,4к+,36
2065,4к+,396
2066,4к+,360
2067,4к+,28
2068,4к+,37
2069,4к+,202
2070,4к+,107
2071,4к+,0
2072,4к+,12
2073,4к+,131
2074,4к+,17
2075,4к+,35
2076,4к+,44
2077,4к+,344
2078,4к+,162
2079,4к+,175
2080,4к+,2877
2081,4к+,238
2082,4к+,1780
2083,4к+,2003
2084,4к+,94
2085,4к+,394
2086,4к+,377
2087,4к+,996
2088,4к+,297
2089,4к+,50
2090,4к+,4535
2091,4к+,237
2092,4к+,12
2093,4к+,51
2094,4к+,396
2095,4к+,30
2096,4к+,64
2097,4к+,146
2098,4к+,1273
2099,4к+,441
2100,4к+,42
2101,4к+,382
2102,4к+,1607
2103,4к+,163
2104,4к+,0
2105,4к+,43
2106,4к+,333
2107,4к+,126
2108,4к+,117
2109,4к+,2152
2110,4к+,10
2111,4к+,211
2112,4к+,19
2113,4к+,0
2114,4к+,6
2115,4к+,44
2116,4к+,0
2117,4к+,0
2118,4к+,43
2119,4к+,101
2120,4к+,229
2121,4к+,1361
2122,4к+,66
2123,4к+,1567
2124,4к+,208
2125,4к+,43
2126,4к+,137
2127,4к+,2206
2128,4к+,41
2129,4к+,5751
2130,4к+,107
2131,4к+,21400
2132,4к+,86
2133,4к+,69
2134,4к+,410
2135,4к+,286
2136,4к+,523
2137,4к+,22
2138,4к+,841
2139,4к+,149
2140,4к+,15
2141,4к+,1442
2142,4к+,1005
2143,4к+,86
2144,4к+,12
2145,4к+,238
2146,4к+,162
2147,4к+,64
2148,4к+,123
2149,4к+,1278
2150,4к+,402
2151,4к+,101
2152,4к+,43
2153,4к+,2878
2154,4к+,44
2155,4к+,399
2156,4к+,163
2157,4к+,378
2158,4к+,15
2159,4к+,128
2160,4к+,50
2161,4к+,202
2162,4к+,43
2163,4к+,134
2164,4к+,399
2165,4к+,438
2166,4к+,6
2167,4к+,2058
2168,4к+,22
2169,4к+,1
2170,4к+,107
2171,4к+,297
2172,4к+,41
2173,4к+,140
2174,4к+,360
2175,4к+,286
2176,4к+,1602
2177,4к+,0
2178,4к+,549
2179,4к+,1769
2180,4к+,229
2181,4к+,431
2182,4к+,44
2183,4к+,0
2184,4к+,146
2185,4к+,30
2186,4к+,36
2187,4к+,10
2188,4к+,208
2189,4к+,17
2190,4к+,50
2191,4к+,28
2192,4к+,51
2193,4к+,211
2194,4к+,0
2195,4к+,2207
2196,4к+,1389
2197,4к+,94
2198,4к+,1624
2199,4к+,73
2200,4к+,260
2201,4к+,841
2202,4к+,1
2203,4к+,43
2204,4к+,19
2205,4к+,449
2206,4к+,35
2207,4к+,397
2208,4к+,0
2209,4к+,12
2210,4к+,21541
2211,4к+,131
2212,4к+,237
2213,4к+,43
2214,4к+,0
2215,4к+,4564
2216,4к+,2147
2217,4к+,73
2218,4к+,149
2219,4к+,5858
2220,4к+,81
2221,4к+,175
2222,4к+,37
2223,4к+,344
2224,4к+,107
2225,4к+,2194
2226,4к+,0
2227,4к+,50
2228,4к+,452
2229,4к+,2081
2230,4к+,10
2231,4к+,19
2232,4к+,1270
2233,4к+,1442
2234,4к+,0
2235,4к+,107
2236,4к+,229
2237,4к+,149
2238,4к+,149
2239,4к+,0
2240,4к+,49
2241,4к+,81
2242,4к+,843
2243,4к+,86
2244,4к+,209
2245,4к+,237
2246,4к+,280
2247,4к+,30
2248,4к+,28
2249,4к+,107
2250,4к+,378
2251,4к+,1071
2252,4к+,128
2253,4к+,438
2254,4к+,123
2255,4к+,45
2256,4к+,134
2257,4к+,196
2258,4к+,37
2259,4к+,94
2260,4к+,46
2261,4к+,134
2262,4к+,423
2263,4к+,238
2264,4к+,402
2265,4к+,300
2266,4к+,1816
2267,4к+,43
2268,4к+,2151
2269,4к+,35
2270,4к+,64
2271,4к+,17
2272,4к+,12
2273,4к+,73
2274,4к+,1649
2275,4к+,6049
2276,4к+,4552
2277,4к+,15
2278,4к+,202
2279,4к+,346
2280,4к+,22
2281,4к+,12
2282,4к+,3089
2283,4к+,177
2284,4к+,43
2285,4к+,0
2286,4к+,50
2287,4к+,397
2288,4к+,1389
2289,4к+,238
2290,4к+,51
2291,4к+,0
2292,4к+,1700
2293,4к+,296
2294,4к+,542
2295,4к+,146
2296,4к+,101
2297,4к+,21966
2298,4к+,162
2299,4к+,474
2300,4к+,345
2301,4к+,44
2302,4к+,37
2303,4к+,99
2304,4к+,399
2305,4к+,74
2306,4к+,0
2307,4к+,1
2308,4к+,10
2309,4к+,220
2310,4к+,202
2311,4к+,0
2312,4к+,843
2313,4к+,38
2314,4к+,424
2315,4к+,242
2316,4к+,123
2317,4к+,0
2318,4к+,51
2319,4к+,2194
2320,4к+,238
2321,4к+,86
2322,4к+,303
2323,4к+,345
2324,4к+,0
2325,4к+,229
2326,4к+,410
2327,4к+,19
2328,4к+,22227
2329,4к+,4567
2330,4к+,43
2331,4к+,43
2332,4к+,107
2333,4к+,320
2334,4к+,51
2335,4к+,101
2336,4к+,73
2337,4к+,146
2338,4к+,412
2339,4к+,1421
2340,4к+,161
2341,4к+,52
2342,4к+,40
2343,4к+,209
2344,4к+,1071
2345,4к+,2232
2346,4к+,46
2347,4к+,184
2348,4к+,1649
2349,4к+,45
2350,4к+,17
2351,4к+,82
2352,4к+,1
2353,4к+,35
2354,4к+,1322
2355,4к+,152
2356,4к+,99
2357,4к+,177
2358,4к+,544
2359,4к+,2269
2360,4к+,74
2361,4к+,6049
2362,4к+,50
2363,4к+,49
2364,4к+,0
2365,4к+,12
2366,4к+,30
2367,4к+,1904
2368,4к+,475
2369,4к+,3085
2370,4к+,280
2371,4к+,128
2372,4к+,94
2373,4к+,452
2374,4к+,107
2375,4к+,10
2376,4к+,352
2377,4к+,64
2378,4к+,474
2379,4к+,401
2380,4к+,0
2381,4к+,0
2382,4к+,22
2383,4к+,28
2384,4к+,12
2385,4к+,149
2386,4к+,1826
2387,4к+,10
2388,4к+,384
2389,4к+,134
2390,4к+,143
2391,4к+,15
2392,4к+,1379
2393,4к+,551
2394,4к+,86
2395,4к+,30
2396,4к+,51
2397,4к+,10
2398,4к+,1
2399,4к+,48
2400,4к+,22
2401,4к+,266
2402,4к+,303
2403,4к+,475
2404,4к+,96
2405,4к+,4619
2406,4к+,28
2407,4к+,94
2408,4к+,1924
2409,4к+,22531
2410,4к+,238
2411,4к+,38
2412,4к+,46
2413,4к+,44
2414,4к+,365
2415,4к+,225
2416,4к+,83
2417,4к+,1331
2418,4к+,0
2419,4к+,134
2420,4к+,146
2421,4к+,3137
2422,4к+,1849
2423,4к+,266
2424,4к+,43
2425,4к+,424
2426,4к+,50
2427,4к+,2233
2428,4к+,0
2429,4к+,452
2430,4к+,123
2431,4к+,6049
2432,4к+,0
2433,4к+,384
2434,4к+,149
2435,4к+,0
2436,4к+,51
2437,4к+,500
2438,4к+,2269
2439,4к+,1663
2440,4к+,0
2441,4к+,107
2442,4к+,43
2443,4к+,12
2444,4к+,208
2445,4к+,1424
2446,4к+,15
2447,4к+,1071
2448,4к+,1379
2449,4к+,10
2450,4к+,202
2451,4к+,0
2452,4к+,402
2453,4к+,344
2454,4к+,184
2455,4к+,2341
2456,4к+,143
2457,4к+,107
2458,4к+,128
2459,4к+,370
2460,4к+,166
2461,4к+,35
2462,4к+,424
2463,4к+,161
2464,4к+,19
2465,4к+,50
2466,4к+,204
2467,4к+,152
2468,4к+,99
2469,4к+,847
2470,4к+,1
2471,4к+,45
2472,4к+,229
2473,4к+,412
2474,4к+,73
2475,4к+,40
2476,4к+,12
2477,4к+,282
2478,4к+,161
2479,4к+,123
2480,4к+,0
2481,4к+,1079
2482,4к+,35
2483,4к+,1379
2484,4к+,10
2485,4к+,48
2486,4к+,125
2487,4к+,22
2488,4к+,19
2489,4к+,43
2490,4к+,48
2491,4к+,2343
2492,4к+,51
2493,4к+,184
2494,4к+,149
2495,4к+,1321
2496,4к+,202
2497,4к+,50
2498,4к+,0
2499,4к+,91
2500,4к+,851
2501,4к+,107
2502,4к+,344
2503,4к+,424
2504,4к+,30
2505,4к+,74
2506,4к+,10
2507,4к+,51
2508,4к+,479
2509,4к+,107
2510,4к+,50
2511,4к+,160
2512,4к+,4622
2513,4к+,1669
2514,4к+,0
2515,4к+,12
2516,4к+,12
2517,4к+,227
2518,4к+,146
2519,4к+,461
2520,4к+,86
2521,4к+,152
2522,4к+,311
2523,4к+,15
2524,4к+,439
2525,4к+,134
2526,4к+,1
2527,4к+,0
2528,4к+,384
2529,4к+,238
2530,4к+,73
2531,4к+,3177
2532,4к+,166
2533,4к+,2336
2534,4к+,208
2535,4к+,22674
2536,4к+,94
2537,4к+,28
2538,4к+,376
2539,4к+,64
2540,4к+,99
2541,4к+,356
2542,4к+,282
2543,4к+,557
2544,4к+,45
2545,4к+,6034
2546,4к+,500
2547,4к+,1943
2548,4к+,452
2549,4к+,48
2550,4к+,1
2551,4к+,2281
2552,4к+,1882
2553,4к+,202
2554,4к+,94
2555,4к+,0
2556,4к+,0
2557,4к+,421
2558,4к+,43
2559,4к+,1442
2560,4к+,208
2561,4к+,1688
2562,4к+,107
2563,4к+,1949
2564,4к+,233
2565,4к+,43
2566,4к+,47
2567,4к+,125
2568,4к+,0
2569,4к+,160
2570,4к+,94
2571,4к+,882
2572,4к+,2272
2573,4к+,202
2574,4к+,208
2575,4к+,44
2576,4к+,31
2577,4к+,455
2578,4к+,107
2579,4к+,146
2580,4к+,29
2581,4к+,1907
2582,4к+,319
2583,4к+,364
2584,4к+,86
2585,4к+,210
2586,4к+,123
2587,4к+,202
2588,4к+,22
2589,4к+,326
2590,4к+,149
2591,4к+,424
2592,4к+,0
2593,4к+,6270
2594,4к+,4619
2595,4к+,3239
2596,4к+,15
2597,4к+,64
2598,4к+,282
2599,4к+,10
2600,4к+,1470
2601,4к+,43
2602,4к+,238
2603,4к+,51
2604,4к+,1
2605,4к+,345
2606,4к+,48
2607,4к+,35
2608,4к+,0
2609,4к+,2340
2610,4к+,1400
2611,4к+,50
2612,4к+,1465
2613,4к+,2376
2614,4к+,73
2615,4к+,184
2616,4к+,94
2617,4к+,559
2618,4к+,507
2619,4к+,12
2620,4к+,51
2621,4к+,99
2622,4к+,0
2623,4к+,134
2624,4к+,61
2625,4к+,432
2626,4к+,393
2627,4к+,0
2628,4к+,86
2629,4к+,152
2630,4к+,161
2631,4к+,27
2632,4к+,43
2633,4к+,12
2634,4к+,421
2635,4к+,496
2636,4к+,561
2637,4к+,48
2638,4к+,10
2639,4к+,23529
2640,4к+,0
2641,4к+,1116
2642,4к+,1
2643,4к+,376
2644,4к+,166
2645,4к+,507
2646,4к+,432
2647,4к+,0
2648,4к+,453
2649,4к+,907
2650,4к+,4652
2651,4к+,51
2652,4к+,43
2653,4к+,174
2654,4к+,0
2655,4к+,210
2656,4к+,94
2657,4к+,1
2658,4к+,184
2659,4к+,10
2660,4к+,458
2661,4к+,144
2662,4к+,0
2663,4к+,86
2664,4к+,325
2665,4к+,200
2666,4к+,48
2667,4к+,23823
2668,4к+,27
2669,4к+,421
2670,4к+,6387
2671,4к+,51
2672,4к+,3241
2673,4к+,1
2674,4к+,149
2675,4к+,123
2676,4к+,22
2677,4к+,151
2678,4к+,570
2679,4к+,125
2680,4к+,94
2681,4к+,15
2682,4к+,99
2683,4к+,10
2684,4к+,433
2685,4к+,161
2686,4к+,31
2687,4к+,50
2688,4к+,2354
2689,4к+,283
2690,4к+,61
2691,4к+,457
2692,4к+,396
2693,4к+,35
2694,4к+,111
2695,4к+,48
2696,4к+,107
2697,4к+,1966
2698,4к+,1703
2699,4к+,48
2700,4к+,73
2701,4к+,2407
2702,4к+,1460
2703,4к+,1134
2704,4к+,1500
2705,4к+,146
2706,4к+,43
2707,4к+,1400
2708,4к+,341
2709,4к+,43
2710,4к+,1949
2711,4к+,160
2712,4к+,75
2713,4к+,0
2714,4к+,0
2715,4к+,0
2716,4к+,270
2717,4к+,0
2718,4к+,2328
2719,4к+,512
2720,4к+,208
2721,4к+,202
2722,4к+,397
2723,4к+,233
2724,4к+,12
2725,4к+,12
2726,4к+,45
2727,4к+,561
2728,4к+,134
2729,4к+,29
2730,4к+,144
2731,4к+,946
2732,4к+,15
2733,4к+,130
2734,4к+,104
2735,4к+,1479
2736,4к+,2426
2737,4к+,428
2738,4к+,51
2739,4к+,43
2740,4к+,29
2741,4к+,61
2742,4к+,51
2743,4к+,0
2744,4к+,200
2745,4к+,498
2746,4к+,0
2747,4к+,24579
2748,4к+,73
2749,4к+,32
2750,4к+,0
2751,4к+,460
2752,4к+,0
2753,4к+,1
2754,4к+,160
2755,4к+,2
2756,4к+,1460
2757,4к+,457
2758,4к+,40
2759,4к+,6711
2760,4к+,12
2761,4к+,191
2762,4к+,50
2763,4к+,614
2764,4к+,1990
2765,4к+,99
2766,4к+,151
2767,4к+,75
2768,4к+,1134
2769,4к+,541
2770,4к+,392
2771,4к+,167
2772,4к+,0
2773,4к+,31
2774,4к+,111
2775,4к+,48
2776,4к+,1
2777,4к+,3319
2778,4к+,295
2779,4к+,306
2780,4к+,146
2781,4к+,408
2782,4к+,143
2783,4к+,22
2784,4к+,563
2785,4к+,46
2786,4к+,86
2787,4к+,10
2788,4к+,309
2789,4к+,210
2790,4к+,2416
2791,4к+,149
2792,4к+,216
2793,4к+,582
2794,4к+,166
2795,4к+,1979
2796,4к+,1722
2797,4к+,12
2798,4к+,61
2799,4к+,1429
2800,4к+,500
2801,4к+,233
2802,4к+,202
2803,4к+,0
2804,4к+,131
2805,4к+,48
2806,4к+,438
2807,4к+,43
2808,4к+,2375
2809,4к+,10
2810,4к+,341
2811,4к+,50
2812,4к+,4724
2813,4к+,1567
2814,4к+,125
2815,4к+,43
2816,4к+,440
2817,4к+,25149
2818,4к+,132
2819,4к+,146
2820,4к+,4782
2821,4к+,31
2822,4к+,428
2823,4к+,1460
2824,4к+,341
2825,4к+,457
2826,4к+,1716
2827,4к+,50
2828,4к+,29
2829,4к+,86
2830,4к+,2050
2831,4к+,52
2832,4к+,220
2833,4к+,100
2834,4к+,202
2835,4к+,0
2836,4к+,618
2837,4к+,152
2838,4к+,40
2839,4к+,1
2840,4к+,570
2841,4к+,306
2842,4к+,51
2843,4к+,152
2844,4к+,43
2845,4к+,3393
2846,4к+,10
2847,4к+,460
2848,4к+,513
2849,4к+,2329
2850,4к+,32
2851,4к+,6905
2852,4к+,0
2853,4к+,111
2854,4к+,169
2855,4к+,149
2856,4к+,1568
2857,4к+,61
2858,4к+,61
2859,4к+,1009
2860,4к+,2
2861,4к+,125
2862,4к+,10
2863,4к+,166
2864,4к+,111
2865,4к+,309
2866,4к+,2092
2867,4к+,0
2868,4к+,50
2869,4к+,555
2870,4к+,0
2871,4к+,2515
2872,4к+,12
2873,4к+,15
2874,4к+,51
2875,4к+,144
2876,4к+,12
2877,4к+,0
2878,4к+,0
2879,4к+,1
2880,4к+,75
2881,4к+,408
2882,4к+,75
2883,4к+,295
2884,4к+,143
2885,4к+,1134
2886,4к+,219
2887,4к+,1452
2888,4к+,233
2889,4к+,130
2890,4к+,1479
2891,4к+,393
2892,4к+,191
2893,4к+,211
2894,4к+,0
2895,4к+,2419
2896,4к+,643
2897,4к+,22
2898,4к+,48
2899,4к+,479
2900,4к+,54
2901,4к+,53
2902,4к+,2253
2903,4к+,0
2904,4к+,146
2905,4к+,219
2906,4к+,30
2907,4к+,130
2908,4к+,2229
2909,4к+,523
2910,4к+,211
2911,4к+,7097
2912,4к+,297
2913,4к+,142
2914,4к+,112
2915,4к+,462
2916,4к+,43
2917,4к+,32
2918,4к+,43
2919,4к+,343
2920,4к+,103
2921,4к+,149
2922,4к+,136
2923,4к+,325
2924,4к+,0
2925,4к+,1492
2926,4к+,12
2927,4к+,428
2928,4к+,166
2929,4к+,52
2930,4к+,144
2931,4к+,100
2932,4к+,440
2933,4к+,125
2934,4к+,570
2935,4к+,454
2936,4к+,10
2937,4к+,31
2938,4к+,152
2939,4к+,52
2940,4к+,1722
2941,4к+,581
2942,4к+,12
2943,4к+,652
2944,4к+,1624
2945,4к+,3454
2946,4к+,0
2947,4к+,40
2948,4к+,1134
2949,4к+,10
2950,4к+,1
2951,4к+,50
2952,4к+,221
2953,4к+,62
2954,4к+,254
2955,4к+,1658
2956,4к+,513
2957,4к+,0
2958,4к+,2
2959,4к+,2620
2960,4к+,158
2961,4к+,1
2962,4к+,50
2963,4к+,0
2964,4к+,86
2965,4к+,48
2966,4к+,411
2967,4к+,0
2968,4к+,62
2969,4к+,475
2970,4к+,169
2971,4к+,22
2972,4к+,2569
2973,4к+,25889
2974,4к+,15
2975,4к+,2415
2976,4к+,67
2977,4к+,141
2978,4к+,51
2979,4к+,4854
2980,4к+,191
2981,4к+,343
2982,4к+,1479
2983,4к+,206
2984,4к+,0
2985,4к+,840
2986,4к+,1012
2987,4к+,1663
2988,4к+,0
2989,4к+,454
2990,4к+,343
2991,4к+,144
2992,4к+,1479
2993,4к+,87
2994,4к+,221
2995,4к+,531
2996,4к+,0
2997,4к+,0
2998,4к+,1134
2999,4к+,577
3000,4к+,428
3001,4к+,2571
3002,4к+,62
3003,4к+,27
3004,4к+,581
3005,4к+,362
3006,4к+,53
3007,4к+,1493
3008,4к+,48
3009,4к+,142
3010,4к+,43
3011,4к+,412
3012,4к+,15
3013,4к+,148
3014,4к+,10
3015,4к+,51
3016,4к+,7082
3017,4к+,103
3018,4к+,86
3019,4к+,43
3020,4к+,136
3021,4к+,1
3022,4к+,158
3023,4к+,141
3024,4к+,442
3025,4к+,0
3026,4к+,230
3027,4к+,1670
3028,4к+,2620
3029,4к+,169
3030,4к+,1
3031,4к+,124
3032,4к+,517
3033,4к+,112
3034,4к+,3478
3035,4к+,467
3036,4к+,845
3037,4к+,40
3038,4к+,219
3039,4к+,0
3040,4к+,4861
3041,4к+,206
3042,4к+,475
3043,4к+,254
3044,4к+,10
3045,4к+,2415
3046,4к+,1013
3047,4к+,331
3048,4к+,52
3049,4к+,101
3050,4к+,196
3051,4к+,166
3052,4к+,152
3053,4к+,0
3054,4к+,50
3055,4к+,52
3056,4к+,12
3057,4к+,30
3058,4к+,26004
3059,4к+,2
3060,4к+,40
3061,4к+,2319
3062,4к+,149
3063,4к+,652
3064,4к+,2229
3065,4к+,62
3066,4к+,31
3067,4к+,1758
3068,4к+,146
3069,4к+,282
3070,4к+,50
3071,4к+,0
3072,4к+,12
3073,4к+,166
3074,4к+,1134
3075,4к+,428
3076,4к+,0
3077,4к+,139
3078,4к+,1664
3079,4к+,10
3080,4к+,136
3081,4к+,850
3082,4к+,282
3083,4к+,0
3084,4к+,4969
3085,4к+,230
3086,4к+,2393
3087,4к+,3474
3088,4к+,142
3089,4к+,146
3090,4к+,219
3091,4к+,511
3092,4к+,0
3093,4к+,595
3094,4к+,343
3095,4к+,103
3096,4к+,87
3097,4к+,586
3098,4к+,1
3099,4к+,0
3100,4к+,48
3101,4к+,51
3102,4к+,411
3103,4к+,152
3104,4к+,330
3105,4к+,454
3106,4к+,196
3107,4к+,1027
3108,4к+,1758
3109,4к+,158
3110,4к+,81
3111,4к+,2647
3112,4к+,62
3113,4к+,571
3114,4к+,1508
3115,4к+,27
3116,4к+,86
3117,4к+,1479
3118,4к+,254
3119,4к+,177
3120,4к+,221
3121,4к+,7123
3122,4к+,363
3123,4к+,1799
3124,4к+,149
3125,4к+,50
3126,4к+,53
3127,4к+,43
3128,4к+,15
3129,4к+,62
3130,4к+,12
3131,4к+,40
3132,4к+,528
3133,4к+,50
3134,4к+,0
3135,4к+,2288
3136,4к+,0
3137,4к+,43
3138,4к+,679
3139,4к+,444
3140,4к+,0
3141,4к+,112
3142,4к+,148
3143,4к+,31
3144,4к+,40
3145,4к+,169
3146,4к+,2589
3147,4к+,467
3148,4к+,1
3149,4к+,2
3150,4к+,28
3151,4к+,30
3152,4к+,26279
3153,4к+,10
3154,4к+,101
3155,4к+,144
3156,4к+,206
3157,4к+,2337
3158,4к+,52
3159,4к+,50
3160,4к+,0
3161,4к+,596
3162,4к+,427
3163,4к+,817
3164,4к+,442
3165,4к+,149
3166,4к+,326
3167,4к+,10
3168,4к+,146
3169,4к+,0
3170,4к+,363
3171,4к+,103
3172,4к+,10
3173,4к+,1479
3174,4к+,1133
3175,4к+,43
3176,4к+,2343
3177,4к+,2
3178,4к+,31
3179,4к+,684
3180,4к+,177
3181,4к+,166
3182,4к+,196
3183,4к+,57
3184,4к+,32
3185,4к+,644
3186,4к+,40
3187,4к+,444
3188,4к+,428
3189,4к+,104
3190,4к+,254
3191,4к+,3553
3192,4к+,0
3193,4к+,1509
3194,4к+,40
3195,4к+,1037
3196,4к+,0
3197,4к+,230
3198,4к+,152
3199,4к+,1824
3200,4к+,230
3201,4к+,158
3202,4к+,43
3203,4к+,87
3204,4к+,51
3205,4к+,219
3206,4к+,1
3207,4к+,148
3208,4к+,112
3209,4к+,343
3210,4к+,329
3211,4к+,150
3212,4к+,53
3213,4к+,512
3214,4к+,50
3215,4к+,48
3216,4к+,542
3217,4к+,4981
3218,4к+,2409
3219,4к+,2631
3220,4к+,12
3221,4к+,1767
3222,4к+,142
3223,4к+,2656
3224,4к+,62
3225,4к+,81
3226,4к+,15
3227,4к+,0
3228,4к+,121
3229,4к+,454
3230,4к+,206
3231,4к+,0
3232,4к+,1
3233,4к+,138
3234,4к+,27026
3235,4к+,169
3236,4к+,1702
3237,4к+,1
3238,4к+,7131
3239,4к+,2465
3240,4к+,62
3241,4к+,30
3242,4к+,27
3243,4к+,586
3244,4к+,139
3245,4к+,139
3246,4к+,494
3247,4к+,1
3248,4к+,121
3249,4к+,43
3250,4к+,454
3251,4к+,170
3252,4к+,0
3253,4к+,158
3254,4к+,160
3255,4к+,2401
3256,4к+,428
3257,4к+,50
3258,4к+,1770
3259,4к+,4992
3260,4к+,149
3261,4к+,10
3262,4к+,62
3263,4к+,1051
3264,4к+,0
3265,4к+,797
3266,4к+,2504
3267,4к+,0
3268,4к+,230
3269,4к+,2
3270,4к+,166
3271,4к+,57
3272,4к+,513
3273,4к+,0
3274,4к+,87
3275,4к+,169
3276,4к+,30
3277,4к+,0
3278,4к+,145
3279,4к+,612
3280,4к+,327
3281,4к+,40
3282,4к+,103
3283,4к+,7228
3284,4к+,363
3285,4к+,555
3286,4к+,148
3287,4к+,48
3288,4к+,218
3289,4к+,230
3290,4к+,112
3291,4к+,34
3292,4к+,1712
3293,4к+,104
3294,4к+,15
3295,4к+,44
3296,4к+,1
3297,4к+,62
3298,4к+,437
3299,4к+,27
3300,4к+,31
3301,4к+,27182
3302,4к+,182
3303,4к+,82
3304,4к+,0
3305,4к+,55
3306,4к+,1479
3307,4к+,146
3308,4к+,449
3309,4к+,10
3310,4к+,349
3311,4к+,1
3312,4к+,326
3313,4к+,1176
3314,4к+,52
3315,4к+,2624
3316,4к+,196
3317,4к+,777
3318,4к+,2484
3319,4к+,150
3320,4к+,817
3321,4к+,260
3322,4к+,634
3323,4к+,40
3324,4к+,12
3325,4к+,2659
3326,4к+,1873
3327,4к+,225
3328,4к+,1511
3329,4к+,0
3330,4к+,53
3331,4к+,3601
3332,4к+,0
3333,4к+,51
3334,4к+,2512
3335,4к+,10
3336,4к+,27590
3337,4к+,454
3338,4к+,149
3339,4к+,43
3340,4к+,2678
3341,4к+,0
3342,4к+,512
3343,4к+,648
3344,4к+,87
3345,4к+,1511
3346,4к+,7316
3347,4к+,30
3348,4к+,1479
3349,4к+,150
3350,4к+,34
3351,4к+,1712
3352,4к+,0
3353,4к+,62
3354,4к+,5000
3355,4к+,635
3356,4к+,174
3357,4к+,104
3358,4к+,363
3359,4к+,1
3360,4к+,103
3361,4к+,789
3362,4к+,112
3363,4к+,1176
3364,4к+,82
3365,4к+,12
3366,4к+,327
3367,4к+,57
3368,4к+,0
3369,4к+,64
3370,4к+,148
3371,4к+,329
3372,4к+,355
3373,4к+,121
3374,4к+,1
3375,4к+,1
3376,4к+,546
3377,4к+,44
3378,4к+,148
3379,4к+,824
3380,4к+,532
3381,4к+,48
3382,4к+,2624
3383,4к+,3813
3384,4к+,218
3385,4к+,453
3386,4к+,0
3387,4к+,166
3388,4к+,0
3389,4к+,53
3390,4к+,230
3391,4к+,182
3392,4к+,170
3393,4к+,264
3394,4к+,189
3395,4к+,15
3396,4к+,169
3397,4к+,2
3398,4к+,555
3399,4к+,797
3400,4к+,139
3401,4к+,232
3402,4к+,1051
3403,4к+,1924
3404,4к+,27
3405,4к+,428
3406,4к+,62
